polish_title,original_title,year,rating_fw,direction,screenplay,rating_imdb,genres
Dama za burtą,Overboard,1987,"7,15",Garry Marshall,Leslie Dixon,6.9,"Comedy, Romance"
Bridget Jones 3,Bridget Jones's Baby,2016,"7,14",Sharon Maguire,"Helen Fielding, Dan Mazer, Emma Thompson, Helen Fielding, Helen Fielding",6.5,"Comedy, Drama, Romance"
Kiedy ją spotkałem,Jab We Met,2007,"7,14",Imtiaz Ali,Imtiaz Ali,7.9,"Comedy, Drama, Romance"
Ninoczka,Ninotchka,1939,"7,13",Ernst Lubitsch,"Charles Brackett, Billy Wilder, Walter Reisch, Melchior Lengyel",7.9,"Comedy, Romance"
Po uszy,Head Over Heels,2012,"7,13",Mark Waters,"John J. Strauss, Ed Decter, David Kidd, Ron Burch, Ron Burch, David Kidd",5.5,"Comedy, Mystery, Romance"
Sen nocy letniej,A Midsummer Night's Dream,1999,"7,13",Michael Hoffman,"William Shakespeare, Michael Hoffman",6.4,"Comedy, Fantasy, Romance"
Anjaana Anjaani,Anjaana Anjaani,2010,"7,12",Siddharth Anand,"Mamta Anand, Siddharth Anand, Siddharth Anand, Vishal Dadlani, Advaita Kala, Kumaar, Kausar Munir",5.8,"Comedy, Drama, Musical, Romance"
Notting Hill,Notting Hill,1999,"7,08",Roger Michell,Richard Curtis,7.1,"Comedy, Drama, Romance"
Jej wysokość Afrodyta,Mighty Aphrodite,1995,"7,07",Woody Allen,Woody Allen,7.0,"Comedy, Fantasy, Romance"
O północy w Paryżu,Midnight in Paris,2011,"7,06",Woody Allen,Woody Allen,7.7,"Comedy, Fantasy, Romance"
Narzeczony mimo woli,The Proposal,2009,"7,06",Anne Fletcher,Peter Chiarelli,6.7,"Comedy, Drama, Romance"
Planeta Singli,Planeta Singli,2016,"7,04",Mitja Okorn,"Sam Akina, Urszula Antoniak, Michal Chacinski, Radoslaw Drabik, Jules Jones, Mitja Okorn, Peter Pasyk, Lukasz Swiatowiec",6.8,"Comedy, Romance"
Zupełnie jak miłość,A Lot Like Love,2005,"7,02",Nigel Cole,Colin Patrick Lynch,6.6,"Comedy, Drama, Romance"
Poskromienie złośnicy,The Taming of the Shrew,2005,"7,00",Franco Zeffirelli,"William Shakespeare, Paul Dehn, Suso Cecchi D'Amico, Franco Zeffirelli",7.1,"Comedy, Drama, Romance"
Syreny,Mermaids,1990,"6,99",Richard Benjamin,"Patty Dann, June Roberts",6.7,"Comedy, Drama, Romance"
Barfi!,Barfi!,2012,"6,99",Anurag Basu,"Anurag Basu, Tani Basu, Sanjeev Dutta",8.1,"Comedy, Drama, Romance"
Jestem na tak,Yes Man,2008,"6,97",Peyton Reed,"Nicholas Stoller, Jarrad Paul, Andrew Mogel, Danny Wallace",6.8,"Comedy, Romance"
Dwaj zgryźliwi tetrycy,Grumpy Old Men,1993,"6,97",Donald Petrie,Mark Steven Johnson,7.0,"Comedy, Drama, Romance"
Paradise Kiss,Paradise Kiss,2011,"6,96",-,"Osamu Kobayashi, Osamu Kobayashi, Stephanie Sheh",7.7,"Animation, Comedy, Drama, Romance"
Hitch: Najlepszy doradca przeciętnego faceta,Hitch,2005,"6,95",Andy Tennant,Kevin Bisch,6.6,"Comedy, Romance"
Dziennik Bridget Jones,Bridget Jones's Diary,2001,"6,94",Sharon Maguire,"Helen Fielding, Helen Fielding, Andrew Davies, Richard Curtis",6.7,"Comedy, Drama, Romance"
One-Minute Time Machine,One-Minute Time Machine,2014,"6,94",Devon Avery,Sean Crouch,7.7,"Short, Comedy, Romance, Sci-Fi"
Eo-lin-sin-boo,Eo-lin-sin-boo,2004,"6,93",-,-,,-
Mistrz blefu,Bluffmaster,2005,"6,93",Rohan Sippy,"Rajat Arora, Shridhar Raghavan",6.6,"Comedy, Crime, Drama, Romance, Thriller"
Orzeł kontra rekin,Eagle vs Shark,2006,"6,92",Taika Waititi,"Loren Taylor, Taika Waititi, Taika Waititi",6.8,"Comedy, Romance"
Gdzie jest Fred?,Wo ist Fred?,2006,"6,92",Anno Saul,"Bora Dagtekin, Jane Ainscough, Ken Daurio, Cinco Paul",6.3,"Comedy, Romance, Sport"
Brzydka prawda,The Ugly Truth,2009,"6,92",Robert Luketic,"Nicole Eastman, Karen McCullah, Kirsten Smith, Nicole Eastman",6.4,"Comedy, Romance"
Wieczne smoki,Fei Lung Mang Jeung,1988,"6,91","Sammo Kam-Bo Hung, Corey Yuen","Gordon Chan, Yiu-Ming Leung, Cheuk-Hon Szeto",7.2,"Action, Comedy, Romance"
Cztery wesela i pogrzeb,Four Weddings and a Funeral,1994,"6,91",Mike Newell,Richard Curtis,7.1,"Comedy, Drama, Romance"
Szara ciężarówka w kolorze czerwonym,Sivi kamion crvene boje,2004,"6,90",Srdjan Koljevic,Srdjan Koljevic,7.4,"Adventure, Comedy, Romance, War"
Chennai Express,Chennai Express,2013,"6,90",Rohit Shetty,"K. Subhash, Yunus Sajawal, Robin Bhatt, Farhad Samji, Sajid, Madhiyalagan Subbiah",6.1,"Action, Adventure, Comedy, Romance"
Bishōjo Senshi Sailor Moon Gaiden - Ami-chan no Hatsukoi,Bishōjo Senshi Sailor Moon Gaiden - Ami-chan no Hatsukoi,1995,"6,90",Takuya Igarashi,"Naoko Takeuchi, Ryôta Yamaguchi",8.1,"Animation, Short, Adventure, Fantasy"
"Na pewno, być może","Definitely, Maybe",2008,"6,89",Adam Brooks,Adam Brooks,7.1,"Comedy, Drama, Romance"
Jeszcze bardziej zgryźliwi tetrycy,Grumpier Old Men,1995,"6,87",Howard Deutch,"Mark Steven Johnson, Mark Steven Johnson",6.7,"Comedy, Romance"
Francuski pocałunek,French Kiss,1995,"6,87",Lawrence Kasdan,Adam Brooks,6.6,"Comedy, Drama, Romance"
Mały Manhattan,Little Manhattan,2005,"6,87",Mark Levin,Jennifer Flackett,7.5,"Comedy, Family, Romance"
Emma,Emma,1996,"6,86",Autumn de Wilde,"Eleanor Catton, Jane Austen",6.7,"Comedy, Drama, Romance"
Jak w niebie,Just Like Heaven,2005,"6,85",Mark Waters,"Peter Tolan, Leslie Dixon, Marc Lévy",6.7,"Comedy, Drama, Fantasy, Romance"
Człowiek z kamerą,The Cameraman,1928,"6,85","Edward Sedgwick, Buster Keaton","Clyde Bruckman, Lew Lipton, Joseph Farnham, Al Boasberg, Byron Morgan",8.1,"Comedy, Drama, Family, Romance"
50 pierwszych randek,50 First Dates,2004,"6,85",Peter Segal,George Wing,6.8,"Comedy, Drama, Romance"
To skomplikowane,It's Complicated,2009,"6,84",Nancy Meyers,Nancy Meyers,6.6,"Comedy, Drama, Romance"
Masz wiadomość,You've Got Mail,1998,"6,82",Nora Ephron,"Miklós László, Nora Ephron, Delia Ephron",6.7,"Comedy, Drama, Romance"
Żona na niby,Just Go with It,2011,"6,80",Dennis Dugan,"Allan Loeb, Timothy Dowling, I.A.L. Diamond, Abe Burrows, Pierre Barillet, Jean-Pierre Grédy",6.4,"Comedy, Romance"
Zaczęło się w Neapolu,It Started in Naples,1960,"6,80",Melville Shavelson,"Melville Shavelson, Jack Rose, Suso Cecchi D'Amico, Michael Pertwee, Jack Davies",6.3,"Comedy, Drama"
Szczury z supermarketu,Mallrats,1995,"6,80",Kevin Smith,Kevin Smith,7.1,"Comedy, Romance"
Bridget Jones: W pogoni za rozumem,Bridget Jones: The Edge of Reason,2004,"6,80",Beeban Kidron,"Helen Fielding, Andrew Davies, Helen Fielding, Richard Curtis, Adam Brooks",6.0,"Comedy, Drama, Romance"
Życie i cała reszta,Anything Else,2003,"6,79",Woody Allen,Woody Allen,6.3,"Comedy, Romance"
Szalona kapela,Still Crazy,1998,"6,79",Brian Gibson,"Dick Clement, Ian La Frenais",7.0,"Comedy, Drama, Music, Romance"
Czego pragną kobiety,What Women Want,2000,"6,79",Nancy Meyers,"Josh Goldsmith, Cathy Yuspa, Diane Drake, Josh Goldsmith, Cathy Yuspa",6.4,"Comedy, Fantasy, Romance"
Totalna magia,Practical Magic,1998,"6,78",Griffin Dunne,"Alice Hoffman, Robin Swicord, Akiva Goldsman, Adam Brooks",6.3,"Comedy, Drama, Fantasy, Romance"
Wszyscy mówią: kocham cię,Everyone Says I Love You,1996,"6,76",Woody Allen,Woody Allen,6.7,"Comedy, Musical, Romance"
Stracone zachody miłości,Love's Labour's Lost,2000,"6,76",Kenneth Branagh,"William Shakespeare, Kenneth Branagh",6.0,"Romance, Comedy, Musical"
Jak stracić chłopaka w 10 dni,How to Lose a Guy in 10 Days,2003,"6,75",Donald Petrie,"Michele Alexander, Jeannie Long, Kristen Buckley, Brian Regan, Burr Steers",6.4,"Comedy, Romance"
Cocktail,Cocktail,2012,"6,74",Roger Donaldson,"Heywood Gould, Heywood Gould",5.9,"Comedy, Drama, Romance"
Co się zdarzyło w Las Vegas,What Happens in Vegas,2008,"6,74",Tom Vaughan,Dana Fox,6.1,"Comedy, Romance"
I tak cię kocham,The Big Sick,2017,"6,74",Michael Showalter,"Emily V. Gordon, Kumail Nanjiani",7.5,"Comedy, Drama, Romance"
Przeboje i podboje,High Fidelity,2000,"6,74",-,"Solomon Georgio, Solomon Georgio, Nick Hornby",7.7,"Comedy, Drama, Romance"
Szczęśliwy dzień,One Fine Day,1996,"6,73",Michael Hoffman,"Terrel Seltzer, Ellen Simon",6.5,"Comedy, Drama, Romance"
Miłość z przedszkola 2,Zweiohrküken,2009,"6,73","Til Schweiger, Torsten Künstler","Anika Decker, Til Schweiger",5.6,"Comedy, Romance"
Oświadczyny po irlandzku,Leap Year,2010,"6,73",Anand Tucker,"Deborah Kaplan, Harry Elfont",6.5,"Comedy, Romance"
Po drugiej stronie,The Other End of the Line,2008,"6,73",James Dodson,Tracey Jackson,6.2,"Comedy, Drama, Family, Romance"
Miłość z przedszkola,Keinohrhasen,2007,"6,72",Til Schweiger,"Anika Decker, Til Schweiger",6.5,"Comedy, Romance"
To tylko seks,Friends with Benefits,2011,"6,72",Will Gluck,"Keith Merryman, David A. Newman, Will Gluck, Harley Peyton, Keith Merryman, David A. Newman",6.5,"Comedy, Romance"
Clannad: After Story - Mō Hitotsu no Sekai - Kyō hen,Clannad: After Story - Mō Hitotsu no Sekai - Kyō hen,2009,"6,71","Tatsuya Ishihara, Noriko Takao","Fumihiko Shimo, Fumihiko Shimo",7.6,"Animation, Comedy, Drama, Fantasy, Romance"
Pyaar Impossible,Pyaar Impossible,2010,"6,70",Jugal Hansraj,Uday Chopra,4.7,"Comedy, Romance"
Dziewczyna na pożegnanie,The Goodbye Girl,1977,"6,70",Herbert Ross,Neil Simon,7.4,"Comedy, Drama, Romance"
Rodzinna sielanka,Playing House,2006,"6,70",-,"Lennon Parham, Lennon Parham, Lennon Parham",7.7,Comedy
Myśl jak facet,Think Like a Man,2012,"6,69",Tim Story,"Keith Merryman, David A. Newman, Steve Harvey",6.5,"Comedy, Romance"
Odnaleziony narzeczony,Dulha Mil Gaya,2010,"6,69",Mudassar Aziz,"Mudassar Aziz, Mudassar Aziz, Vivek Vaswani",4.3,"Comedy, Drama, Romance"
"Wybacz, ale będę ci mówiła skarbie",Scusa ma ti chiamo amore,2008,"6,69",Federico Moccia,"Federico Moccia, Luca Infascelli, Chiara Barzini",6.2,Romance
Roztańczony buntownik,Strictly Ballroom,1992,"6,69",Baz Luhrmann,"Baz Luhrmann, Baz Luhrmann, Andrew Bovell, Baz Luhrmann, Craig Pearce",7.2,"Comedy, Drama, Music, Romance"
Interstella 5555,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,"7,75","Daisuke Nishio, Hirotoshi Rissen, Leiji Matsumoto, Kazuhisa Takenouchi","Thomas Bangalter, Cédric Hervet, Guy-Manuel De Homem-Christo",7.8,"Animation, Adventure, Music, Sci-Fi"
Podróż na Księżyc,Le voyage dans la lune,1902,"7,68",Georges Méliès,"Georges Méliès, Jules Verne, H.G. Wells",8.2,"Short, Action, Adventure, Comedy, Fantasy, Sci-Fi"
Dzika planeta,La Planète sauvage,1973,"7,67",René Laloux,"Stefan Wul, Roland Topor, René Laloux",7.8,"Animation, Sci-Fi"
O dziewczynie skaczącej przez czas,Toki o Kakeru Shōjo,2006,"7,61",-,"Yasutaka Tsutsui, Ryôichi Kimizuka",8.3,Sci-Fi
Ghost in the Shell 2: Innocence,Innocence,2004,"7,57",Mamoru Oshii,"Shirow Masamune, Mamoru Oshii, Richard Epcar, Mary Claypool",7.5,"Animation, Drama, Mystery, Sci-Fi, Thriller"
Jodorowsky's Dune,Jodorowsky's Dune,2013,"7,53",Frank Pavich,-,8.0,Documentary
Dragon Ball Z: Tatta Hitori no Saishū Kessen - Frēzer ni Idon da Z Senshi Songokū no Chichi,Dragon Ball Z: Tatta Hitori no Saishū Kessen - Frēzer ni Idon da Z Senshi Songokū no Chichi,1990,"7,50",-,-,-,
Final Fantasy VII: Advent Children,Final Fantasy VII: Advent Children,2005,"7,49","Tetsuya Nomura, Takeshi Nozue","Kazushige Nojima, Brian Gray, Yoshinori Kitase, Tetsuya Nomura, Hironobu Sakaguchi",7.2,"Animation, Action, Adventure, Fantasy, Sci-Fi"
Dragon Ball Z: Legendarny Super Saiyan,Doragon bôru Z: Moetsukiro!! Nessen retsusen-chô gekisen,1993,"7,48",Shigeyasu Yamauchi,"Akira Toriyama, Takao Koyama",7.5,"Animation, Action, Fantasy, Sci-Fi"
Początek,I Origins,2014,"7,48",Mike Cahill,Mike Cahill,7.4,"Drama, Mystery, Romance, Sci-Fi"
Dragon Ball Z: Atak Smoka,Dragon Ball Z 13: Ryûken bakuhatsu!! Gokû ga yaraneba dare ga yaru,1995,"7,47",Mitsuo Hashimoto,"Akira Toriyama, Takao Koyama",7.5,"Animation, Action, Sci-Fi"
Gattaca - Szok przyszłości,Gattaca,1997,"7,45",Andrew Niccol,Andrew Niccol,7.8,"Drama, Sci-Fi, Thriller"
Mr. Nobody,Mr. Nobody,2009,"7,45",Jaco Van Dormael,Jaco Van Dormael,7.8,"Drama, Fantasy, Romance, Sci-Fi"
Ona,Her,2013,"7,45",Spike Jonze,Spike Jonze,8.0,"Drama, Romance, Sci-Fi"
Jaga,Jaga,2016,"7,44",Andrew Davis,"Jeb Stuart, David Twohy, David Twohy, Roy Huggins",7.8,"Action, Crime, Drama, Mystery, Thriller"
Photon,Photon,2017,"7,44",Norman Leto,Norman Leto,7.3,"Animation, Drama, Mystery"
Equilibrium,Equilibrium,2002,"7,44",Kurt Wimmer,Kurt Wimmer,7.4,"Action, Drama, Sci-Fi, Thriller"
Powrót do przyszłości III,Back to the Future Part III,1990,"7,43",Robert Zemeckis,"Robert Zemeckis, Bob Gale, Robert Zemeckis, Bob Gale, Bob Gale",7.4,"Adventure, Comedy, Sci-Fi, Western"
Animatrix,The Animatrix,2003,"7,43","Peter Chung, Andrew R. Jones, Yoshiaki Kawajiri, Takeshi Koike, Mahiro Maeda, Kôji Morimoto, Shin'ichirô Watanabe","Lilly Wachowski, Lana Wachowski, Lilly Wachowski, Lana Wachowski, Yoshiaki Kawajiri, Kôji Morimoto, Shin'ichirô Watanabe, Peter Chung",7.4,"Animation, Action, Sci-Fi"
Evangelion 2.22: (Nie) możesz iść naprzód,Evangelion Shin Gekijōban: Ha,2009,"7,42","Masayuki, Kazuya Tsurumaki, Hideaki Anno",Hideaki Anno,8.0,"Animation, Action, Drama, Sci-Fi"
Twarze na sprzedaż,Seconds,1966,"7,41",John Frankenheimer,"Lewis John Carlino, David Ely",7.7,"Sci-Fi, Thriller"
Wehikuł czasu,The Time Machine,1960,"7,41",Simon Wells,"H.G. Wells, David Duncan, John Logan",6.0,"Action, Adventure, Sci-Fi"
Kontakt,Contact,1997,"7,41",Denis Villeneuve,"Eric Heisserer, Ted Chiang",7.9,"Drama, Sci-Fi"
Filar,La jetée,1962,"7,39",-,"Nacho Manubens, Esther Martínez Lobato, Esther Martínez Lobato",7.2,"Drama, Mystery"
Dragon Ball Z: Zemsta Coolera,Dragonball Z 5: Tobikkiri no saikyô tai saikyô,1991,"7,39",Mitsuo Hashimoto,"Akira Toriyama, Takao Koyama, Mitch Frankenberger Pellicer, Nesty Ramirez",7.2,"Animation, Action, Sci-Fi"
Łotr 1. Gwiezdne wojny - historie,Rogue One: A Star Wars Story,2016,"7,38",Gareth Edwards,"Chris Weitz, Tony Gilroy, John Knoll, Gary Whitta, George Lucas",7.8,"Action, Adventure, Sci-Fi"
451 stopni Fahrenheita,Fahrenheit 451,1966,"7,38",Ramin Bahrani,"Ray Bradbury, Ramin Bahrani, Amir Naderi",4.9,"Drama, Sci-Fi, Thriller"
Kōkaku Kidōtai: Stand Alone Complex - The Laughing Man,Kōkaku Kidōtai: Stand Alone Complex - The Laughing Man,2005,"7,37",Kenji Kamiyama,"Junichi Fujisaku, Shirow Masamune, Yoshiki Sakurai, Dai Satô, Shotaro Suga",8.3,"Animation, Action, Drama, Mystery, Sci-Fi"
9,9,2009,"7,37",Shane Acker,"Pamela Pettler, Shane Acker, Ben Gluck",7.1,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller"
Stargate SG-1: Children of the Gods - Final Cut,Stargate SG-1: Children of the Gods - Final Cut,2009,"7,36",Mario Azzopardi,"Brad Wright, Jonathan Glassner, Jonathan Glassner, Brad Wright, Dean Devlin",8.1,"Action, Adventure, Drama, Sci-Fi"
Ziemia kiedyś nam obiecana,"Kumo no Mukō, Yakusoku no Basho",2004,"7,36","Makoto Shinkai, Yoshio Suzuki","Makoto Shinkai, Makoto Shinkai, Steven Foster",7.0,"Animation, Drama, Romance, Sci-Fi"
Dragon Ball Z: Powrót Coolera,Dragon Ball Z: Gekitotsu!! Hyaku Oku Power no Senshi-tachi,1992,"7,36",-,-,-,
Co się zdarzyło Baby Jane?,What Ever Happened to Baby Jane?,1962,"7,91",Robert Aldrich,"Henry Farrell, Lukas Heller",8.1,"Drama, Horror, Thriller"
Cena strachu,Le salaire de la peur,1953,"7,81",Henri-Georges Clouzot,"Georges Arnaud, Henri-Georges Clouzot, Jérôme Géronimi",8.1,"Adventure, Drama, Thriller"
Perfect Blue,Perfect Blue,1997,"7,80",Satoshi Kon,"Sadayuki Murai, Yoshikazu Takeuchi, Rika Takahashi, Lia Sargent",8.0,"Animation, Crime, Drama, Mystery, Thriller"
Północ - północny zachód,North by Northwest,1959,"7,72",Alfred Hitchcock,Ernest Lehman,8.3,"Adventure, Mystery, Thriller"
M - Morderca,M,1931,"7,71",Fritz Lang,"Thea von Harbou, Fritz Lang, Egon Jacobsohn",8.3,"Crime, Mystery, Thriller"
Dzień szakala,The Day of the Jackal,1973,"7,70",Michael Caton-Jones,"Kenneth Ross, Chuck Pfarrer, Chuck Pfarrer",6.4,"Action, Crime, Drama, Thriller"
Gasnący płomień,Gaslight,1944,"7,69",George Cukor,"John Van Druten, Walter Reisch, John L. Balderston, Patrick Hamilton",7.8,"Crime, Drama, Mystery, Romance, Thriller"
Służąca,Ah-ga-ssi,2016,"7,69",Park Chan-wook,"Sarah Waters, Seo-kyeong Jeong, Park Chan-wook",8.1,"Drama, Romance, Thriller"
Rebeka,Rebecca,1940,"7,61",Ben Wheatley,"Jane Goldman, Joe Shrapnel, Anna Waterhouse, Daphne Du Maurier",6.1,"Drama, Mystery, Romance, Thriller"
Harry Angel,Angel Heart,1987,"7,60",Alan Parker,"William Hjortsberg, Alan Parker",7.3,"Horror, Mystery, Thriller"
Wszyscy ludzie prezydenta,All the President's Men,1976,"7,59",Alan J. Pakula,"Carl Bernstein, Bob Woodward, William Goldman",8.0,"Drama, History, Thriller"
Karmazynowy przypływ,Crimson Tide,1995,"7,54",Tony Scott,"Michael Schiffer, Richard P. Henrick, Michael Schiffer",7.3,"Action, Drama, Thriller, War"
Drabina Jakubowa,Jacob's Ladder,1990,"7,53",Adrian Lyne,Bruce Joel Rubin,7.5,"Drama, Horror, Mystery"
Obłęd,The Jacket,2005,"7,53",John Maybury,"Tom Bleecker, Marc Rocco, Massy Tadjedin",7.1,"Drama, Fantasy, Mystery, Sci-Fi, Thriller"
Blue Velvet,Blue Velvet,1986,"7,53",David Lynch,David Lynch,7.7,"Crime, Drama, Mystery, Thriller"
Fanaa,Fanaa,2006,"7,52",Kunal Kohli,"Shibani Bathija, Shibani Bathija, Shibani Bathija, Kunal Kohli",7.2,"Action, Drama, Romance, Thriller"
Detektyw,Sleuth,1972,"7,52",Joseph L. Mankiewicz,"Anthony Shaffer, Anthony Shaffer",8.0,"Mystery, Thriller"
Drżące ciało,Carne trémula,1997,"7,51",Pedro Almodóvar,"Pedro Almodóvar, Jorge Guerricaechevarría, Ray Loriga, Ruth Rendell",7.4,Drama
Otwórz oczy,Abre los ojos,1997,"7,51",Alejandro Amenábar,"Alejandro Amenábar, Mateo Gil",7.7,"Drama, Mystery, Sci-Fi, Thriller"
Doczekać zmroku,Wait Until Dark,1967,"7,51",Terence Young,"Frederick Knott, Robert Carrington, Jane-Howard Hammerstein",7.8,Thriller
Wall Street,Wall Street,1987,"7,50",Oliver Stone,"Stanley Weiser, Oliver Stone",7.4,"Crime, Drama"
Maratończyk,Marathon Man,1976,"7,50",John Schlesinger,"William Goldman, William Goldman",7.4,"Crime, Thriller"
Wierny ogrodnik,The Constant Gardener,2005,"7,48",Fernando Meirelles,"Jeffrey Caine, John le Carré",7.4,"Drama, Mystery, Romance, Thriller"
Trzy dni Kondora,Three Days of the Condor,1975,"7,48",-,"James Grady, Todd Katzberg, Todd Katzberg",7.8,"Action, Drama, Thriller"
W lepszym świecie,Hævnen,2010,"7,47",Susanne Bier,"Anders Thomas Jensen, Susanne Bier, Anders Thomas Jensen, Per Nielsen",7.6,"Drama, Romance"
Instynkt,Instinct,1999,"7,46",-,"James Patterson, Michael Rauch, Michael Rauch",6.7,"Crime, Drama, Mystery, Thriller"
Bez reguł,Unthinkable,2010,"7,44",Gregor Jordan,Peter Woodward,7.1,"Crime, Drama, Thriller"
Pani Zemsta,Chin-jeol-han Geum-ja-ssi,2005,"7,43",-,-,-,
Siedem dni w maju,Seven Days in May,1964,"7,43",John Frankenheimer,"Fletcher Knebel, Charles W. Bailey II, Rod Serling",7.9,"Drama, Thriller"
Rozłączeni,Disconnect,2012,"7,43",Henry Alex Rubin,Andrew Stern,7.5,"Drama, Thriller"
Korespondent Bryan,Korespondent Bryan,2010,"8,15",Eugeniusz Starky,Eugeniusz Starky,8.1,"Documentary, War"
Idź i patrz,Idi i smotri,1985,"8,11",Elem Klimov,"Ales Adamovich, Ales Adamovich, Elem Klimov",8.3,"Drama, Thriller, War"
Ścieżki chwały,Paths of Glory,1957,"7,93",Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson, Humphrey Cobb",8.4,"Drama, War"
Johnny poszedł na wojnę,Johnny Got His Gun,1971,"7,92",Dalton Trumbo,"Dalton Trumbo, Dalton Trumbo, Luis Buñuel",7.9,"Drama, War"
Pożegnalny walc,Waterloo Bridge,1940,"7,90",Mervyn LeRoy,"S.N. Behrman, Hans Rameau, George Froeschel, Robert E. Sherwood",7.8,"Drama, Romance, War"
Lecą żurawie,Letyat zhuravli,1957,"7,77",Mikhail Kalatozov,"Viktor Rozov, Viktor Rozov",8.3,"Drama, Romance, War"
Wielka ucieczka,The Great Escape,1963,"7,77",John Sturges,"Paul Brickhill, James Clavell, W.R. Burnett",8.2,"Adventure, Drama, History, Thriller, War"
Braterstwo broni,Tae-geug-ki Hwi-nal-ri-myeo,2004,"7,73",-,-,-,
Los człowieka,Sudba cheloveka,1959,"7,71",Sergey Bondarchuk,"Yuriy Lukin, Fyodor Shakhmagonov, Mikhail Sholokhov",8.0,"Drama, War"
Pola śmierci,The Killing Fields,1984,"7,70",Roland Joffé,Bruce Robinson,7.8,"Biography, Drama, History, War"
Eroica,Eroica,1957,"7,69",Simon Cellan Jones,Nick Dear,7.7,"Drama, History, Music"
Powtórnie narodzony,Venuto al mondo,2012,"7,69",Sergio Castellitto,"Margaret Mazzantini, Sergio Castellitto, Margaret Mazzantini",7.4,"Drama, Romance, War"
Sklep przy głównej ulicy,Obchod na korze,1965,"7,68","Ján Kadár, Elmar Klos","Ladislav Grosman, Ladislav Grosman, Ján Kadár, Elmar Klos",8.2,"Drama, War"
Europa Europa,Europa Europa,1990,"7,65",Agnieszka Holland,"Agnieszka Holland, Solomon Perel",7.6,"Drama, History, War"
Głosy niewinności,Voces inocentes,2004,"7,63",Luis Mandoki,"Luis Mandoki, Oscar Orlando Torres, Oscar Orlando Torres",7.9,"Drama, Thriller, War"
O jeden most za daleko,A Bridge Too Far,1977,"7,63",Richard Attenborough,"Cornelius Ryan, William Goldman",7.4,"Drama, History, War"
Najlepsze lata naszego życia,The Best Years of Our Lives,1946,"7,62",William Wyler,"Robert E. Sherwood, MacKinlay Kantor",8.1,"Drama, Romance, War"
Zakazane piosenki,Zakazane piosenki,1946,"7,62",Leonard Buczkowski,"Jan Fethke, Ludwik Starski",7.1,"Drama, Music, War"
Wzgórze,The Hill,1965,"7,60",-,"Blake Masters, Blake Masters, Blake Masters",7.7,"Crime, Drama"
Lawrence z Arabii,Lawrence of Arabia,1962,"7,60",David Lean,"Robert Bolt, Michael Wilson",8.3,"Adventure, Biography, Drama, War"
Most na rzece Kwai,The Bridge on the River Kwai,1957,"7,59",David Lean,"Pierre Boulle, Carl Foreman, Michael Wilson",8.1,"Adventure, Drama, War"
Król szczurów,King Rat,1965,"7,58",Bryan Forbes,"James Clavell, Bryan Forbes",7.5,"Drama, War"
Listy z Iwo Jimy,Letters from Iwo Jima,2006,"7,57",Clint Eastwood,"Iris Yamashita, Iris Yamashita, Paul Haggis, Tadamichi Kuribayashi, Tsuyoko Yoshido",7.9,"Action, Adventure, Drama, History, War"
